,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
90,2016,36.0,SH.ANM.ALLW.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
91,2017,36.2,SH.ANM.ALLW.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
92,2018,36.4,SH.ANM.ALLW.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
93,2019,36.7,SH.ANM.ALLW.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
94,2014,16.7,SH.ANM.ALLW.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
95,2015,16.7,SH.ANM.ALLW.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
96,2016,16.7,SH.ANM.ALLW.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
97,2017,16.7,SH.ANM.ALLW.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
98,2018,16.8,SH.ANM.ALLW.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
99,2019,17.0,SH.ANM.ALLW.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
100,2014,19.3,SH.ANM.ALLW.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
101,2015,19.5,SH.ANM.ALLW.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
102,2016,19.8,SH.ANM.ALLW.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
103,2017,20.1,SH.ANM.ALLW.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
104,2018,20.3,SH.ANM.ALLW.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
105,2019,20.6,SH.ANM.ALLW.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
106,2014,11.6,SH.ANM.ALLW.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
107,2015,12.0,SH.ANM.ALLW.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
108,2016,12.3,SH.ANM.ALLW.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
109,2017,12.8,SH.ANM.ALLW.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
110,2018,13.2,SH.ANM.ALLW.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
111,2019,13.6,SH.ANM.ALLW.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
112,2014,20.8,SH.ANM.ALLW.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
113,2015,20.6,SH.ANM.ALLW.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
114,2016,20.5,SH.ANM.ALLW.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
115,2017,20.5,SH.ANM.ALLW.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
116,2018,20.5,SH.ANM.ALLW.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
117,2019,20.5,SH.ANM.ALLW.ZS,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
118,2014,55.0,SH.ANM.ALLW.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
119,2015,55.0,SH.ANM.ALLW.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
120,2016,55.0,SH.ANM.ALLW.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
121,2017,55.0,SH.ANM.ALLW.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
122,2018,55.1,SH.ANM.ALLW.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
123,2019,55.2,SH.ANM.ALLW.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
124,2014,39.1,SH.ANM.ALLW.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
125,2015,38.8,SH.ANM.ALLW.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
126,2016,38.7,SH.ANM.ALLW.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
127,2017,38.6,SH.ANM.ALLW.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
128,2018,38.6,SH.ANM.ALLW.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
129,2019,38.6,SH.ANM.ALLW.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
130,2014,27.5,SH.ANM.ALLW.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
131,2015,26.7,SH.ANM.ALLW.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
132,2016,25.7,SH.ANM.ALLW.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
133,2017,25.1,SH.ANM.ALLW.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
134,2018,24.6,SH.ANM.ALLW.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
135,2019,24.4,SH.ANM.ALLW.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
136,2014,23.8,SH.ANM.ALLW.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
137,2015,23.8,SH.ANM.ALLW.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
138,2016,23.8,SH.ANM.ALLW.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
139,2017,23.9,SH.ANM.ALLW.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
140,2018,24.1,SH.ANM.ALLW.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
141,2019,24.4,SH.ANM.ALLW.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
142,2014,31.4,SH.ANM.ALLW.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
143,2015,31.6,SH.ANM.ALLW.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
144,2016,31.8,SH.ANM.ALLW.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
145,2017,32.1,SH.ANM.ALLW.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
146,2018,32.3,SH.ANM.ALLW.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
147,2019,32.5,SH.ANM.ALLW.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
148,2014,17.2,SH.ANM.ALLW.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
149,2015,16.8,SH.ANM.ALLW.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
150,2016,16.5,SH.ANM.ALLW.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
151,2017,16.3,SH.ANM.ALLW.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
152,2018,16.2,SH.ANM.ALLW.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
153,2019,16.1,SH.ANM.ALLW.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
154,2014,14.9,SH.ANM.ALLW.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
155,2015,15.1,SH.ANM.ALLW.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
156,2016,15.4,SH.ANM.ALLW.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
157,2017,15.7,SH.ANM.ALLW.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
158,2018,16.2,SH.ANM.ALLW.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
159,2019,16.7,SH.ANM.ALLW.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
160,2014,22.6,SH.ANM.ALLW.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
161,2015,22.8,SH.ANM.ALLW.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
162,2016,23.0,SH.ANM.ALLW.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
163,2017,23.1,SH.ANM.ALLW.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
164,2018,23.4,SH.ANM.ALLW.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
165,2019,23.6,SH.ANM.ALLW.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
166,2014,53.2,SH.ANM.ALLW.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
167,2015,53.1,SH.ANM.ALLW.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
168,2016,53.0,SH.ANM.ALLW.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
169,2017,52.8,SH.ANM.ALLW.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
170,2018,52.6,SH.ANM.ALLW.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
171,2019,52.5,SH.ANM.ALLW.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
172,2014,32.6,SH.ANM.ALLW.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
173,2015,33.7,SH.ANM.ALLW.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
174,2016,34.8,SH.ANM.ALLW.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
175,2017,36.0,SH.ANM.ALLW.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
176,2018,37.2,SH.ANM.ALLW.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
177,2019,38.5,SH.ANM.ALLW.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
178,2014,26.2,SH.ANM.ALLW.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
179,2015,25.8,SH.ANM.ALLW.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
180,2016,25.4,SH.ANM.ALLW.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
181,2017,25.0,SH.ANM.ALLW.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
182,2018,24.6,SH.ANM.ALLW.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
183,2019,24.3,SH.ANM.ALLW.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
184,2014,46.4,SH.ANM.ALLW.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
185,2015,46.5,SH.ANM.ALLW.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
186,2016,46.7,SH.ANM.ALLW.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
187,2017,46.8,SH.ANM.ALLW.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
188,2018,47.0,SH.ANM.ALLW.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
189,2019,47.1,SH.ANM.ALLW.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
190,2014,41.0,SH.ANM.ALLW.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
191,2015,40.9,SH.ANM.ALLW.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
192,2016,40.8,SH.ANM.ALLW.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
193,2017,40.6,SH.ANM.ALLW.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
194,2018,40.6,SH.ANM.ALLW.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
195,2019,40.6,SH.ANM.ALLW.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
196,2014,9.1,SH.ANM.ALLW.ZS,CAN,Canada,North America,High income,Not classified
197,2015,9.3,SH.ANM.ALLW.ZS,CAN,Canada,North America,High income,Not classified
198,2016,9.5,SH.ANM.ALLW.ZS,CAN,Canada,North America,High income,Not classified
199,2017,9.7,SH.ANM.ALLW.ZS,CAN,Canada,North America,High income,Not classified
200,2018,10.0,SH.ANM.ALLW.ZS,CAN,Canada,North America,High income,Not classified
201,2019,10.4,SH.ANM.ALLW.ZS,CAN,Canada,North America,High income,Not classified
202,2014,47.8,SH.ANM.ALLW.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
203,2015,47.7,SH.ANM.ALLW.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
204,2016,47.5,SH.ANM.ALLW.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
205,2017,47.2,SH.ANM.ALLW.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
206,2018,47.0,SH.ANM.ALLW.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
207,2019,46.8,SH.ANM.ALLW.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
208,2014,48.2,SH.ANM.ALLW.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
209,2015,47.6,SH.ANM.ALLW.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
210,2016,47.0,SH.ANM.ALLW.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
211,2017,46.4,SH.ANM.ALLW.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
212,2018,45.9,SH.ANM.ALLW.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
213,2019,45.4,SH.ANM.ALLW.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
214,2014,8.0,SH.ANM.ALLW.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
215,2015,8.0,SH.ANM.ALLW.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
216,2016,8.1,SH.ANM.ALLW.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
217,2017,8.3,SH.ANM.ALLW.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
218,2018,8.5,SH.ANM.ALLW.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
219,2019,8.7,SH.ANM.ALLW.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
220,2014,14.8,SH.ANM.ALLW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
221,2015,14.9,SH.ANM.ALLW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
222,2016,15.1,SH.ANM.ALLW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
223,2017,15.2,SH.ANM.ALLW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
224,2018,15.3,SH.ANM.ALLW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
225,2019,15.5,SH.ANM.ALLW.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
226,2014,21.3,SH.ANM.ALLW.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
227,2015,21.1,SH.ANM.ALLW.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
228,2016,21.0,SH.ANM.ALLW.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
229,2017,20.9,SH.ANM.ALLW.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
230,2018,21.0,SH.ANM.ALLW.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
231,2019,21.2,SH.ANM.ALLW.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
232,2014,32.8,SH.ANM.ALLW.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
233,2015,33.0,SH.ANM.ALLW.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
234,2016,33.1,SH.ANM.ALLW.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
235,2017,33.3,SH.ANM.ALLW.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
236,2018,33.5,SH.ANM.ALLW.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
237,2019,33.8,SH.ANM.ALLW.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
238,2014,44.8,SH.ANM.ALLW.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
239,2015,44.1,SH.ANM.ALLW.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
240,2016,43.5,SH.ANM.ALLW.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
241,2017,43.0,SH.ANM.ALLW.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
242,2018,42.6,SH.ANM.ALLW.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
243,2019,42.4,SH.ANM.ALLW.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
244,2014,51.7,SH.ANM.ALLW.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
245,2015,51.1,SH.ANM.ALLW.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
246,2016,50.4,SH.ANM.ALLW.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
247,2017,49.8,SH.ANM.ALLW.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
